CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"010060024","01","006","0024",Ojo Zarco [Colonia],Rural,18.9909
"010060045","01","006","0045",Santiago,Rural,26.3988
"010060233","01","006","0233",San Carlos [Fraccionamiento Campestre],Rural,124.8151
"010060258","01","006","0258",El Canal,Rural,6.2208
"010060287","01","006","0287",Las Flores,Rural,2.3346
"010060302","01","006","0302",Santa Isabel [Fraccionamiento],Rural,7.7799
"010060047","01","006","0047",Miguel Alemán [Secadora],Rural,7.8712
"010060005","01","006","0005",Gámez Orozco (Puerta de Carboneras) [Colonia],Rural,9.7979
"010060249","01","006","0249",San Agustín de los Puentes,Rural,3.2371
"010060260","01","006","0260",Colonia Nueva,Rural,32.7155
"010060002","01","006","0002",Las Ánimas,Rural,94.3129
"010060183","01","006","0183",El Mezquite [Colonia],Rural,7.6389
"010060185","01","006","0185",Ejido Ojo Zarco (La Loma),Rural,12.0627
"010060259","01","006","0259",El Cerrito,Rural,15.7945
"010060264","01","006","0264",Ejido el Mezquite (Ojo de Agua del Mezquite),Rural,26.0799
"010060001","01","006","0001",Pabellón de Arteaga,Urbana,356.5247
"010060007","01","006","0007",Emiliano Zapata,Urbana,46.9196
"010060010","01","006","0010",El Garabato,Rural,15.8817
"010060040","01","006","0040",San Luis de Letras,Rural,33.7339
"010080002","01","008","0002",Las Amarillas,Rural,4.0467
"010080007","01","008","0007",Santa Elena de la Cruz (Capadero),Rural,10.5216
"010080029","01","008","0029",Tortugas,Rural,4.8626
"010080030","01","008","0030",Túnel de Potrerillo,Rural,5.0206
"010080061","01","008","0061",Boca del Túnel de Potrerillo,Rural,3.9410
"010080026","01","008","0026",El Tecongo,Rural,11.0478
"010080023","01","008","0023",San Antonio de los Ríos,Rural,45.5601
"010080011","01","008","0011",La Congoja,Rural,18.1035
"010080022","01","008","0022",Rancho Viejo,Rural,13.8619
"010080018","01","008","0018",Paredes,Rural,76.1743
"010080021","01","008","0021",Potrero de los López,Rural,11.6323
"010080001","01","008","0001",San José de Gracia,Urbana,246.0772
"010090051","01","009","0051",Caldera,Rural,16.6757
"010090016","01","009","0016",Ojo de Agua de los Montes,Rural,45.3729
"010090013","01","009","0013",El Gigante,Rural,15.4075
"010090009","01","009","0009",El Carmen,Rural,9.5512
"010090012","01","009","0012",El Chayote,Rural,51.0178
"010090030","01","009","0030",La Victoria,Rural,19.9634
"010090019","01","009","0019",El Porvenir,Rural,18.7679
"010090006","01","009","0006",El Barranco,Rural,9.4550
"010090028","01","009","0028",El Tepozán,Rural,17.8411
"010090024","01","009","0024",El Refugio,Rural,17.3290
"010090003","01","009","0003",El Águila,Rural,7.2726
